timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/18/20 8:28,0.004166667,3779168.079,6897.954167,0.020833333,22.6,0.1525,6924.578125,6924.578125,0.133333333,192179.2985,192593183.1,60.04041754,5798228.588,3682590.909,202940804.1,274079584.8,264904845.3,0,7.116666667,4.006433333,0.191666667,0.35,3118.591667,15943.35693,22722.47482,0.916666667,0.916666667,1.683333333,755421.8667,0,72318.4875,1788.1625,0,0,0,19871948.8,0,0,4625.066667,3081.845833,3249.008333,6664.4,0.0375,59.77916667,52.66666667,392636467.2,202342.9667,192687.7458,392636467.2,0.008416667,0.028708333,0.02525,54868889.6,66568704,5324.8,0,60915148.8,307.2,4490786.133,328029525.3,18944,3208.533333,3022318.933,3020646.4,294263.4667,4124125.867,57567061.33,15367901.87,390843.7333,3907993.6,11144.53333,7777450.667,433.135104,0.033333333,14.24166667,0,0.15,0.001357823,0.054166667,1.704166667,6980.266667,0,0.783333333,29.01666667,5.88E-07,0.041666777,0.000350283,NORMAL
9/18/20 8:29,0.016307583,3779168.079,6855.591667,0.020833333,22.6,0,0,0,0.133333194,192200.318,192387163,60.20684003,243069.1101,2832355.742,189090085.4,232291365.6,238842081,0,7.058333333,496.9457,0.095833333,0.275,3106.475,15431.23428,21863.62952,0.925,0.958333333,1.370833333,748885.2388,0,63767.60224,1573.727764,0,0,0,19866148.69,0,0,5717.309511,3475.595833,3159.175,6703.166667,0.0375,45.57083333,63.86666667,372031283.2,160669.1333,152695.975,372031283.2,0.006458333,0.027541667,0.022166667,44076748.8,54403652.27,5034.666667,0,49831219.2,256,71697.06667,295300710.4,17032.53333,3191.466667,69512.53333,69512.53333,294758.4,2272375.467,53645806.93,18228804.27,390809.6,3909563.733,11144.53333,7764565.333,34.13333333,0.054166667,15.04583333,0,0.141666667,0.00119097,0.075,1.608333333,6587.733333,0,0.533333333,31.64583333,5.17E-07,0.041666772,0.000356985,NORMAL
9/18/20 8:30,0.016307583,2383334.008,7435.604167,0.020833333,22.6,0,0,0,0.133333333,192149.9256,121923594.2,53.06426583,243760.5119,2746482.346,188925491,228545144.6,234654709.9,0,7.1875,989.8849667,0,0.2,3094.358333,16050.45315,22858.45876,0.933333333,1,1.316666667,938820.2667,0,80762.5,1658.9625,0,0,0,29796181.33,0,0,7458.133333,3221.825,3227.05,6741.933333,0.033333333,31.0375,43.46666667,371869661.9,160597.5667,152624.4083,371869661.9,0.007208333,0.024166667,0.0175,44039185.07,54366122.67,5068.8,0,49794747.73,238.9333333,72601.6,225751415.5,16093.86667,1621.333333,69990.4,69973.33333,258747.7333,1879227.733,55314073.6,18225578.67,781448.5333,4741444.267,5597.866667,9450461.867,0,0.058333333,15.74583333,0,0.108333333,0.000956856,0.079166667,2.2875,9369.6,0,0.604166667,31.02916667,4.46E-07,0.041666773,0.000356067,NORMAL
9/18/20 8:31,0.02392275,2458333.967,6629.358333,0.020833333,22.6,0,0,0,0.133333472,231411.8264,158185373.1,57.26352299,4921658.555,4977959.008,206665008.4,255521793.7,242739169.8,0,7.120833333,646.0259292,0,0.508333333,2881.025,12013.05392,17017.54579,0.908329549,0.908329549,36.01696833,1346560.102,0,76506.81277,1489.655796,0,0,0,29789632.39,0,0,6673.094471,3582.118359,3294.925,6285.591667,0.008333455,58.67544067,54.0006028,356608612.5,160580.4948,152607.2383,356608612.5,0.008083417,0.019833462,0.012625102,56034238.96,68415533.54,4778.666667,0,60282570.45,221.8666667,3978155.158,266196784.1,18380.88711,3157.333333,2897084.287,2895275.221,153243.0038,2871552.009,48590050.15,17638316.47,781465.6,4276224.976,11110.4,8594739.629,0,0.116666667,16.97934811,0,0.079167517,0.000968307,0.179166667,2.450008993,10035.23684,0,0.537500122,27.8544773,6.04E-07,0.037500465,0.00037023,NORMAL
9/18/20 8:32,0.0284485,2458333.967,6596.866667,0,25,0.058333333,5276.033333,5276.033333,0.133333472,266971.4036,87519604.72,53.3112646,4919521.381,4501966.497,180637941.8,204384268.2,189526810.2,0,7.104166667,302.1668917,0,0.816666667,2667.691667,9372.800094,13447.71872,0.883325972,0.816659861,36.01696833,1339869.968,0,85135.0424,1469.976101,0,0,0,29789632.39,0,0,6673.094471,2731.079777,2620.666667,5829.25,0.025,44.37916667,32.66666667,336103031.5,198587.6333,188309.9583,336103031.5,0.012023695,0.015541667,0.01,57495569.07,58789785.6,4846.933333,0,61219788.8,204.8,3969416.533,266166852.3,17203.2,1587.2,2887953.067,2886109.867,212736,2753314.133,58954632.53,18174941.87,781585.0667,3872768,5580.8,7656652.8,0,0.120833333,19.17083333,0,0.075,0.000957301,0.183333333,2.295833333,9403.733333,0,0.695833333,24.85,6.08E-07,0.037500105,0.000310033,NORMAL
9/18/20 8:33,0.020833333,2458344.21,7277.933333,0.025,25,0.116666667,10552.06667,10552.06667,0.133333472,190832.7624,176363563.2,46.95129446,4887037.881,4459339.588,209080083.7,203182721.4,220184504.7,0,7.2625,194.8085042,64.67916667,0.429166667,2044.841667,8575.712563,12224.54922,0.65,0.616666667,36.01696833,1021934.952,0,85168.19244,1561.880291,0,0,0,29784683.04,0,0,4949.353956,2810.329167,1946.408333,4436.520833,0.058333333,57.75833333,40.53333333,356258525.9,159933.1,151959.9417,356258525.9,0.015217128,0.014083333,0.009875,68306312.53,70973678.93,4488.533333,0,72341674.67,290.1333333,3962538.667,300020428.8,16008.53333,1587.2,2896025.6,2894182.4,317986.1333,2737868.8,56402739.2,18200064,391014.4,3871897.6,5563.733333,7655970.133,0,0.125,16.30833333,0,0.070833333,0.001061063,0.208333333,2.845833333,11656.53333,0.02393775,0.6875,21.875,6.04E-07,0.037500102,0.000296104,NORMAL
9/18/20 8:34,0.020833333,3754167.904,7082.625,0.025,25,0.058333333,5276.033333,5276.033333,0.133333333,151001.382,366635545.4,45.13444058,10365737.34,6952942.472,221891767.8,216029171.5,220032357.3,0,7.145833333,87.45011667,129.3583333,0.041666667,1421.991667,9080.377123,13049.87344,0.416670139,0.416670139,36.01696833,464844.8,0,89330.225,1764.379167,0,0,0,29780036.27,0,0,4522.666667,3283.609589,1726.25,3043.791667,0.058333333,43.5,40.8,297121024,118347.5667,112056.4708,297121024,0.018696955,0.011,0.008708333,66266760.53,58804565.33,3686.4,8738.133333,80178688,307.2,8381934.933,298795264,15991.46667,1587.2,10592887.47,10587528.53,212036.2667,1870011.733,60481553.07,14914850.13,358.4,3438455.467,5563.733333,6752409.6,0,0.091666667,15.67916667,0,0.0875,0.001154504,0.154166667,2.2625,9267.2,0.035906625,0.7625,19.28333333,5.29E-07,0.033333416,0.000287321,NORMAL
9/18/20 8:35,0.0125,3754167.904,7039.9,0.025,25,0,0,0,0.133333333,75506.27265,403110993,41.59726255,5940739.167,4314238.188,200804585.7,184609023.6,195048787,0,7.145833333,43.72505833,129.3458333,0.229166667,1415.375,8892.361168,12661.33586,0.450001875,0.458335243,2.625,428612.2667,0,85075.74167,1679.3625,0,0,0,19852168.53,0,0,2440.533333,2971.928818,1506.091667,3042.166667,0.05,29.5125,49.73333333,352713676.8,120736.2333,115067.5917,352713676.8,0.021697558,0.012375,0.011833333,57448004.27,46683340.8,3413.333333,17476.26667,71005661.87,290.1333333,4469145.6,267294822.4,14967.46667,17.06666667,12495854.93,12490461.87,211882.6667,1745954.133,66709760,15541486.93,358.4,4737433.6,17.06666667,9281348.267,0,0.0375,12.77083333,0,0.129166667,0.001067761,0.058333333,2.104166667,8618.666667,0.043885875,0.804166667,19.29166667,4.08E-07,0.037500112,0.000287858,NORMAL
9/18/20 8:36,0.008333333,3579168.033,7673.295833,0.025,14,0.129166667,1709.936042,1709.936042,0.133333333,75524.27981,403175093.3,41.14514819,5887879.986,3229638.881,154970675.4,160098263.6,200266094.6,0,7.291666667,0,129.3333333,0.416666667,1408.758333,8947.584648,12873.94047,0.483333333,0.5,2.625,675123.2,0,76570.2,1549.445833,0,0,0,29776418.13,0,0,3618.133333,3437.366667,1528.720833,3040.541667,0.033333333,56.85,60.66666667,391501243.7,120739.4,115070.7583,391501243.7,0.023392404,0.009666667,0.0145,37934148.27,34549879.47,3379.2,17476.26667,50852249.6,392.5333333,4468377.6,197790429.9,16196.26667,0,12494540.8,12489164.8,211677.8667,1739195.733,48857275.73,15555891.2,307.2,4304691.2,0,8529271.467,0,0.0625,10.95833333,0.003916514,0.1625,0.001252414,0.104166667,1.624019417,6651.983531,0.043885875,0.579166667,19.2875,2.83E-07,0.033333406,0.000307571,NORMAL
9/18/20 8:37,0.016307583,2450000.604,7020.316667,0,14,0.258333333,3419.872083,3419.872083,0.133333194,151047.8356,263789319.3,40.87803915,5927497.674,3513527.605,90495813.35,118065308.8,161328843,0,7.075,29.65564583,258.6875,0.445833333,1432.008333,8569.777961,12385.81427,0.458333333,0.458333333,4.26348575,679560.5073,0,76585.59934,1467.260467,0,0,0,29772863.68,0,0,3430.385707,3783.1625,1551.35,3042.383333,0,43.41666667,50.66666667,430271778.1,200428.4667,190773.2458,430271778.1,0.0215,0.008416667,0.013791667,37903803.73,22409864.53,3345.066667,17476.26667,41010653.87,392.5333333,4467916.8,201926843.7,17937.06667,0,12515259.73,12509883.73,105881.6,1738734.933,59330508.8,16271428.27,307.2,3470148.267,5546.666667,6855697.067,0,0.033333333,11.40833333,0.003916514,0.158333333,0.001404108,0.054166667,1.629166667,6673.066667,0.020833333,0.8375,17.06666667,2.63E-07,0.029166768,0.000358432,NORMAL
9/18/20 8:38,0.016307583,2479167.425,6678.908333,0.020833333,14,0.129166667,1709.936042,1709.936042,0.133333333,226570.337,71015144.87,41.09513946,140770.5766,1221415.996,105739820.8,117946900.2,181705585.7,0,7.108333333,59.31129167,388.0416667,0.475,1455.258333,8997.244425,12746.2988,0.433333333,0.416666667,4.795896736,673809.0667,0,55240.575,1025.545833,0,0,0,29769847.47,0,0,3140.266667,2646.4,1502.941667,3044.225,0,56.48743913,51.73329056,507725061.5,280114.816,266473.044,507725061.5,0.020083308,0.00925,0.01499999,39862649.65,34498209.93,3293.866596,17476.19385,42918683.27,341.3333333,40703.93714,203103305.6,17169.04356,0,9586852.949,9583132.432,259413.1329,2730871.466,55145051.71,19397466.61,358.3996444,3502300.198,5563.733333,6974750.865,0,0.033333333,8.383319201,0.003916514,0.154166528,0.001394342,0.054166667,1.616665712,6621.862756,0.008333299,0.812499358,14.44581175,4.12E-07,0.033333416,0.000385173,NORMAL
9/18/20 8:39,0.0159485,2479167.425,7276.591667,0.020833333,14,0,0,0,0.133333333,227074.7769,190760228.4,41.22564896,454274.5194,2952373.595,133072844,157499301.1,210989415.8,0.020833333,7.216666667,29.65564583,194.1125,28.15,1331.7125,6946.77641,10205.84843,0.383333333,0.375,5.25,685056,0,55263.725,1045.7875,0,0,0,29769847.47,0,0,3140.266667,1789.475,1454.533333,2845.883333,0,42.425,41.6,449019733.3,239643.4333,227683.8208,449019733.3,0.023425333,0.008625,0.015375,43676842.67,41981166.93,90624,8738.133333,49494784,307.2,40806.4,162683767.5,17203.2,1757.866667,9541649.067,9538030.933,305476.2667,3005815.467,52339200,16579635.2,380876.8,2164121.6,12100.26667,4316825.6,0,0.029166667,11.0625,0.003916514,0.1375,0.001390952,0.05,1.683333333,6894.933333,0,0.570833333,16.99583333,4.58E-07,0.025000075,0.000388038,NORMAL
9/18/20 8:40,0.016307583,3850001.229,7536.633333,0.020833333,14,0,0,0,0.145833333,191309.0507,297766083.4,33.3595566,7812321.338,2839996.761,195199982.4,242847885.6,257138833.8,0.6,7.195833333,0,0.183333333,55.825,1208.166667,2930.649496,4513.229804,0.333333333,0.333333333,4.972236681,1436335.321,0,42524.825,880.8875,0,0.079166667,0.045833333,29767304.53,0,0,2542.933333,2361.772837,1011.875,2647.541667,0,28.54166667,41.86666667,376646229.3,201489.1667,191834.5167,376646229.3,0.026217133,0.014041667,0.015208333,70441454.93,64066816,89992.53333,314572.8,60480443.73,187.7333333,5662532.267,231895381.3,16981.33333,1774.933333,12464247.47,12459025.07,299144.5333,2213973.333,58630929.07,15606289.07,380842.6667,2622805.333,12117.33333,5181781.333,0,0.004166667,14.89166667,0,0.116666667,0.001331233,0.004166667,1.616666667,6621.866667,0,0.904166667,19.19583333,5.00E-07,0.025000048,0.000369458,NORMAL
9/18/20 8:41,0.0125,3850001.229,7879.3375,0.020833333,14,0,0,0,0.145833472,155558.8381,403529528,28.710166,7757959.685,2596286.858,201771539,266355931.6,257798563.7,0.6,7.245833333,150.3574125,0.091666667,55.55,604.0833333,2652.055991,4180.879917,0.166666667,0.166666667,3.729166667,1821390.408,0,42634.4899,1026.667676,0,0.079166719,0.045833524,19844076.28,0,0,1604.273351,3933.279167,569.2166667,1334.508333,0.008333333,54.80833333,42.93333333,304575692.8,163328.8,155978.7333,304575692.8,0.025476444,0.016916667,0.016666667,52069512.53,53809356.8,89412.26667,323310.9333,49454199.47,119.4666667,5657361.067,231949175.5,14284.8,3362.133333,17124983.47,17118020.27,346589.8667,3215872,66428040.53,15986380.8,380757.3333,3947707.733,12134.4,7823411.2,0,0.008333333,16.375,0,0.129166667,0.001091569,0.008333333,1.070833333,4386.133333,0,0.833333333,21.3125,5.21E-07,0.029166753,0.000359927,NORMAL
9/18/20 8:42,0.0125,3445834.571,8389.0375,0,14.2,0.024166667,36.20020833,36.20020833,0.145833194,156043.63,403413138.8,21.33394213,7689766.331,4669191.074,185154972.9,274356658.6,268187405.1,0.6,7.354166667,300.714825,0,55.275,0,2893.044337,4629.151779,0,0,3.026004083,1813621.824,0,51130.25002,1048.981972,0,0.079166667,0.045833333,9921706.667,0,0,580.2666667,3982.866667,308.0458333,21.475,0.041666823,41.6875584,51.46679111,305109913.8,163829.6882,156480.1046,305109913.8,0.02437501,0.019833366,0.020041691,59355500.61,63804080.61,88900.63339,314574.1107,49097704.8,119.4666667,5652224.066,297867659.6,13789.88821,3379.207324,12345519.76,12340399.74,286361.9823,3367382.361,57399824.83,12146749.37,380758.9188,3048790.979,12117.36057,6078654.965,0,0.008333351,18.26252755,0,0.125000035,0.001264279,0.012500035,0.941667604,3857.070507,0.003989628,0.770834219,23.93752066,4.33E-07,0.029166777,0.000344021,NORMAL
9/18/20 8:43,0.011790667,3920834.704,7818.258333,0.058333333,14.2,0.048333333,72.40041667,72.40041667,0.145833333,237553.8591,283606400.2,13.9219806,7376724.103,4871967.761,162085326,256892271.7,243440685.7,0.579166667,7.266666667,150.3574125,0,27.6375,0,2631.804338,4153.447162,0,0,3.804166667,1436279.467,0,55451.78333,1125.529167,0,0.079166667,0.045833333,9921706.667,0,0,580.2666667,3209.291667,46.875,16.99166667,0.041666667,54.7,51.86666667,382890188.8,243447.7333,232111.9708,382890188.8,0.020583333,0.019958333,0.02,55475456,56255470.93,1331.2,314572.8,42469085.87,68.26666667,5647394.133,330229435.7,11895.46667,3208.533333,7649911.467,7646566.4,291908.2667,3168119.467,68410965.33,15247940.27,187.7333333,4375415.467,11127.46667,8722141.867,0,0.0375,15.55,0,0.133333333,0.001380559,0.066666667,0.825,3379.2,0.007906139,0.883333333,21.2625,4.42E-07,0.033333434,0.000343896,NORMAL
9/18/20 8:44,0.008333333,3741668.021,7031.933333,0.058333333,14.2,0.024166667,36.20020833,36.20020833,0.133333333,237560.3106,297243456.6,12.26933543,81435.26679,5645578.638,122648917.8,200885348.5,211939355.1,0,7.141666667,0,0,0,0,2964.249881,4766.189646,0,0,3.804166667,401322.6667,0,63912.10417,1175.829167,0,0,0,0,0,0,0,3823.233333,46.875,12.50833333,0.041666667,41.25833333,50.4,323676535.5,201919.2,192265.0542,323676535.5,0.017041667,0.019583333,0.0205,36037649.07,44204782.93,904.5333333,314572.8,31484433.07,17.06666667,19694.93333,229549363.2,10427.73333,3191.466667,4722739.2,4720998.4,238574.9333,4061559.467,80421597.87,16570538.67,187.7333333,3483818.667,11127.46667,6969036.8,0,0.033333333,12.82916667,0,0.125,0.001319542,0.1125,0.85,3481.6,0.007906139,0.729166667,19.0625,3.58E-07,0.041666825,0.000348854,NORMAL
9/18/20 8:45,0,3850001.283,7275.970833,0.058333333,14.2,0,0,0,0.133333333,234023.6077,297030134.5,11.67940681,2558842.175,6779975.205,153458767,233998362.8,248653396.5,0,7.275,321.5852167,0,27.35,0,2624.9921,4143.493648,0,0,1.804166667,789623.4667,0,59582.2375,1018.854167,0,0,0,0,0,0,0,4438.670833,46.875,7.325,0.05,27.9625,58.93333333,282814412.8,199056.2,188779.9708,282814412.8,0.017358702,0.020791667,0.021666667,50594235.73,63804467.2,1126.4,305834.6667,49093546.67,51.2,19165.86667,191476394.7,10205.86667,1604.266667,18909.86667,18909.86667,284040.5333,5195707.733,64824900.27,12418918.4,170.6666667,3446254.933,5563.733333,6841258.667,0,0.058333333,13.79166667,0,0.125,0.001361206,0.158333333,0.733333333,3003.733333,0.007906139,0.733333333,19.0375,3.13E-07,0.041666797,0.000337863,NORMAL
9/18/20 8:46,0.0125,3850001.229,6727.65,0.058333333,19.4,0.0225,1699.296667,1699.296667,0.133333472,234023.2768,382648474.6,11.62086227,2690713.459,4416160.63,128824035.1,206139841.5,227460350.4,0,7.141666667,643.1704333,0,54.7,0,2932.315197,4719.423165,0,0,1.975,1459609.6,0,59641.90536,1362.539059,0,0,0,0,0,0,0,4341.766667,46.875,2.141666667,0.025,53.84583333,39.2,189718954.7,199014.5667,188738.3375,189718954.7,0.015772422,0.019375,0.019666667,41345928.53,53782937.6,1126.4,305834.6667,37711974.4,51.2,19234.13333,163319722.7,9762.133333,1587.2,18517.33333,18534.4,190668.8,4052309.333,74192844.8,16653824,136.5333333,3406353.067,5563.733333,6711057.067,0,0.058333333,11.14583333,0,0.133333333,0.001257011,0.154166667,1.291666667,5290.666667,0.003916514,0.8375,19.03333333,3.33E-07,0.045833478,0.000344188,NORMAL
9/18/20 8:47,0.0125,3704168.121,6798.025,0,19.4,0.045,3398.593333,3398.593333,0.133333333,191764.3861,382621816.3,11.59043215,2600464.735,2365467.674,105828983.7,153944521.3,217715329.8,0,7.120833333,469.7777125,0.016666667,54.26666667,0,2644.411674,4365.489637,0,0,2.208333333,1467033.6,0,55297.37917,1263.120833,0,0,0,0,0,0,0,4244.133333,46.875,8.133333333,0.041666667,40.82083333,28.93333333,171136682.7,160353.5667,152381.4167,171136682.7,0.013597958,0.020583333,0.018666667,48665361.07,63811618.13,750.9333333,305834.6667,47210769.07,68.26666667,18705.06667,130937002.7,11093.33333,0,18261.33333,18261.33333,139144.5333,4252723.2,66345693.87,13513472,238.9333333,2578790.4,17.06666667,5047978.667,0,0.029166667,12.20416667,0,0.1375,0.001129334,0.1,0.85,3481.6,0,1.0625,19.03333333,4.00E-07,0.045833457,0.000327563,NORMAL
9/18/20 8:48,0.012140917,3762564.005,7288.6,0.029166667,19.4,0.0225,1699.296667,1699.296667,0.133333333,191771.337,382673282.7,12.21474201,5617641.746,1579212.319,125368058.8,178506100.3,211913317.4,0,7.2125,296.3849917,0.033333333,53.83333333,0,2942.817194,4526.70921,0,0,2.208333333,1467528.533,0,59567.67083,1439.416667,0,0,0,0,0,0,0,3519.3125,46.875,14.125,0.045833333,53.74166667,40,245801096.5,201865.1333,192210.9875,245801096.5,0.010333333,0.020458333,0.017208333,52020633.6,65831867.73,750.9333333,0,58190865.07,68.26666667,18722.13333,161218355.2,10598.4,1570.133333,18397.86667,18414.93333,144810.6667,3283182.933,46439441.07,8619656.533,221.8666667,3010833.067,5546.666667,5951010.133,0,0.029166667,10.80416667,0,0.141666667,0.001115377,0.05,1.316666667,5393.066667,0,0.979166667,19.0375,4.67E-07,0.037500115,0.000360152,NORMAL
9/18/20 8:49,0.012140917,3837501.358,7036.9875,0.029166667,19.4,0,0,0,0.133333333,195118.779,347919356.5,12.05383789,3167023.434,403632.1264,90981148.73,135017670.4,166516209.6,0,7.15,170.30705,0.020833333,26.91666667,0,2650.906831,4174.235858,0,0,2.208333333,689288.5333,0,63787.11667,1486.241667,0,0,0,0,0,0,0,2792.05,46.875,12.4,0.0625,40.72083333,31.33333333,265977070.9,163207.5333,155857.4667,265977070.9,0.008958333,0.016541667,0.014666667,37460002.13,46228206.93,597.3333333,0,40582809.6,17.06666667,18790.4,161214190.9,11707.73333,1587.2,18483.2,18483.2,51763.2,1154935.467,57735953.07,11986653.87,307.2,2117188.267,5563.733333,3436185.6,0,0.004166667,9.870833333,0,0.133333333,0.001025339,0.004166667,1.929166667,7901.866667,0,0.870833333,19.06666667,5.25E-07,0.03333343,0.000448058,NORMAL
9/18/20 8:50,0.004166667,3800001.383,6996.15,0.029166667,19.4,0,0,0,0.133333333,155279.4414,416741652.3,12.21835788,3333288.239,1458347.132,71709794.26,127888245.7,165922362.1,0,7.1875,44.22910833,0.008333333,0,0,2923.349331,4696.938633,0,0,3.858333333,25582.93333,0,63746.1,1301.666667,0,0,0,0,0,0,0,3447.8875,46.875,10.675,0.070833333,27.80416667,50.26666667,265899656.5,163072.8333,155722.7667,265899656.5,0.008583333,0.01675,0.014208333,36015598.93,44183569.07,921.6,0,31479381.33,17.06666667,18773.33333,161233766.4,10720.25856,1587.2,27170.13333,27170.13333,51763.2,1154235.733,60493004.8,12597162.67,324.2666667,3445162.667,11110.4,6081501.867,0,0.004166667,10.89583333,0,0.116666667,0.000848739,0.004166667,1.458333333,5973.333333,0,0.808333333,19.07083333,4.38E-07,0.025000067,0.000451621,NORMAL
9/18/20 8:51,0.004166667,3800001.383,7512.654167,0.029166667,19.4,0,0,0,0.133333333,151708.518,450414745.9,12.46158984,3070670.184,2834256.293,77845841.53,136904723.3,146289482.8,0,7.320833333,49.23285417,0.05,16.20416667,0,2634.638259,4372.323678,0,0,3.858333333,568985.6,0,63795.5625,1356.7125,0,0,0,0,0,0,0,4128.091667,46.875,12.2375,0.054166667,53.64583333,71.33333333,209810261.3,160165.7333,152193.5833,209810261.3,0.008041667,0.016875,0.014625,34091724.8,44196659.2,1501.866667,0,20107537.07,17.06666667,19148.8,199294668.8,8960,1587.2,26555.73333,26555.73333,99191.46667,1002513.067,54269730.13,12688401.07,324.2666667,3406284.8,11127.46667,5952358.4,0,0.033333333,9.775,0,0.1,0.000984377,0.054166667,1.458333333,5973.333333,0,0.483333333,19.05416667,5.50E-07,0.025000075,0.000447252,NORMAL
9/18/20 8:52,0.008333333,3779168.104,6886.779167,0,14.4,0.060833333,11.63541667,11.63541667,0.133333333,148133.7069,364651137.3,11.83536068,95181.13326,2564082.162,44632038.64,93877885.98,113897688,0,7.2,54.2366,0.091666667,32.40833333,0,2963.604306,4538.455828,0,0,3.858333333,568490.6667,0,63645.4625,1169.633333,0,0,0,0,0,0,0,4054.416667,46.875,13.8,0.054166667,40.72916667,50.4,212869905.1,198654.6667,188378.4375,212869905.1,0.008875,0.01325,0.013083333,23409629.87,32140475.73,1604.266667,0,9126365.867,34.13333333,19148.8,201367381.3,9864.533333,34.13333333,26146.13333,26112,47650.13333,1002188.8,66401894.4,17544089.6,324.2666667,3802692.267,5580.8,6713719.467,0,0.033333333,11.03333333,0,0.104166667,0.001071802,0.054166667,1.483333333,6075.733333,0,0.608333333,19.04166667,5.08E-07,0.033333428,0.000459154,NORMAL
9/18/20 8:53,0.0125,3779168.104,6583.825,0.020833333,14.4,0.121666667,23.27083333,23.27083333,0.133333333,144705.9087,293989614.4,11.47857225,99449.53278,2568772.297,44328583.9,91663919.2,110051132.9,0,7.2,182.5362936,0.045833142,19.1375,0,2633.075838,4339.545236,0,0,3.858333333,569531.7333,0,63648.14167,1171.1375,0,0,0,0,0,0,0,4028.154167,46.875,17.80409248,0.020833333,53.55416667,50.26666667,192641740.8,237260.1,224679.7917,192641740.8,0.010157089,0.015875,0.013833333,23403161.6,32134058.67,1655.466667,0,20102024.53,51.2,20036.26667,239405107.2,10018.13333,1604.266667,27272.53333,27272.53333,99020.8,2926745.6,58627993.6,17526289.07,256,3803067.733,5563.733333,7489399.467,0,0.029166667,7.904166667,0,0.104166667,0.001138176,0.05,0.958333333,3925.333333,0,0.641666667,19.0125,7.21E-07,0.033333466,0.000353671,NORMAL
